File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
10eabadc-779f-4870-bcfe-6c57e624c4d5	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H01_734804.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AN-A0XL	TCGA-AN-A0XL-01A	Primary Tumor
08ab8616-3b39-4096-9524-b42a62cba4c5	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G01_731008.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AN-A0XO	TCGA-AN-A0XO-01A	Primary Tumor
8a45c8e3-ecf9-46e3-ac30-eec3ab548ed4	PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C03_844800.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-GM-A2DF	TCGA-GM-A2DF-10C	Blood Derived Normal
68b113cd-faec-4cca-b21b-2683ef1bbb73	bc0cacc9-e3b2-433b-8cd4-251c62e0acb5.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-C8-A26Y	TCGA-C8-A26Y-01A	Primary Tumor
ee28f2eb-35e7-46aa-8acb-af6fdc17d6be	jhu-usc.edu_BRCA.HumanMethylation450.3.lvl-3.TCGA-AO-A0JE-01A-11D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AO-A0JE	TCGA-AO-A0JE-01A	Primary Tumor
b57f82c3-8945-4a23-bc0e-8be3dbc85e6f	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_A09_1147944.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A7-A26F	TCGA-A7-A26F-01B	Primary Tumor
247a689b-e0c3-4cd3-b2bb-a58be0f40612	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G07_628582.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0DZ	TCGA-BH-A0DZ-01A	Primary Tumor
f7d85434-3909-4e41-8d31-e2d421455c7f	PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H03_844806.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-GM-A2DH	TCGA-GM-A2DH-01A	Primary Tumor
bc2bd502-a538-4729-b9a7-706a92153e0d	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C03_772214.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-C8-A1HJ	TCGA-C8-A1HJ-01A	Primary Tumor
14078ed6-353e-4d83-9b75-591630068fe9	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A05_667220.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0EB	TCGA-BH-A0EB-01A	Primary Tumor
9d2841ac-bbf4-428d-b1d0-5a8540ae84e0	jhu-usc.edu_BRCA.HumanMethylation450.13.lvl-3.TCGA-BH-A202-01A-11D-A14N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A202	TCGA-BH-A202-01A	Primary Tumor
60ec1e6a-2610-4f56-bde5-8617e81facba	jhu-usc.edu_BRCA.HumanMethylation450.15.lvl-3.TCGA-E9-A244-01A-11D-A16A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E9-A244	TCGA-E9-A244-01A	Primary Tumor
6a555783-9ed5-40ac-8741-1ed925eb6b8f	fdc8ad41-ba94-485d-8bd6-6ea2794847f2.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A2-A3Y0	TCGA-A2-A3Y0-01A	Primary Tumor
a5955703-a96e-47a8-b895-cce027936341	jhu-usc.edu_BRCA.HumanMethylation450.10.lvl-3.TCGA-EW-A1IY-01A-11D-A13K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-EW-A1IY	TCGA-EW-A1IY-01A	Primary Tumor
bd031420-47b0-430e-acab-b7d411089b98	2de4e8e1-2f87-43ca-aba6-19720e119397.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A203	TCGA-BH-A203-01A	Primary Tumor
8b364946-e0c7-4452-be4e-220cea70f4ce	f50cb3c4-4f8d-415e-95a7-de2baab0daef.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A2-A259	TCGA-A2-A259-01A	Primary Tumor
a81c8fd4-0839-408b-8415-4aacff09a01d	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C06_778040.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E9-A1NA	TCGA-E9-A1NA-10A	Blood Derived Normal
142e23f5-e6bc-4e50-a530-a55a7f7d215b	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H09_628242.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A7-A0CE	TCGA-A7-A0CE-10A	Blood Derived Normal
003d9a0a-e15a-4bbb-90c5-059025efc1de	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F07_1367328.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-EW-A6SB	TCGA-EW-A6SB-10A	Blood Derived Normal
67fab58a-0957-4196-8d4e-73e4ecd985c2	CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_C01_1301330.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A7-A425	TCGA-A7-A425-10A	Blood Derived Normal
0d25101c-0b92-43b0-9d75-10894effba53	jhu-usc.edu_BRCA.HumanMethylation27.3.lvl-3.TCGA-AO-A12H-01A-11D-A112-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AO-A12H	TCGA-AO-A12H-01A	Primary Tumor
964aab26-ff67-4bfc-893a-68c3eb84752a	f01c1156-3363-43e1-9394-b1f88deba0d5.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A7-A26H	TCGA-A7-A26H-01A	Primary Tumor
42afa501-db93-4611-ae86-14d6dd9e457c	4b19c0e2-2a61-4f0a-9257-4a528e6b320e.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-D8-A143	TCGA-D8-A143-01A	Primary Tumor
2bd23cfc-9d89-4514-bc78-871def3d9760	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A03_628536.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AN-A0FJ	TCGA-AN-A0FJ-01A	Primary Tumor
4054a92c-e4c6-4742-99fc-2e9bc0b99ed5	5af377ab-7c3e-4a8d-9583-51b667d82700.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A18K	TCGA-BH-A18K-11A	Solid Tissue Normal
ec19958d-eaed-43a6-9591-1d3b728ef11a	05862db6-8464-4336-9e34-e9b5ee863829.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AC-A23C	TCGA-AC-A23C-01A	Primary Tumor
d8e18a38-0e22-4c3e-882e-2036af42a78a	a3a9999c-52e6-4c7f-a39e-575d73177f10.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-AR-A0U2	TCGA-AR-A0U2-01A	Primary Tumor
c5235f84-4567-4b7e-8338-9cf567f863d3	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E04_1151606.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A7-A13H	TCGA-A7-A13H-10A	Blood Derived Normal
c58b334d-917c-42b8-bb56-f2533a62b6f6	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G12_734766.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AO-A129	TCGA-AO-A129-10A	Blood Derived Normal
d69c74c1-b94d-450a-a2d8-ad5f461885ed	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F11_1513230.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-LD-A9QF	TCGA-LD-A9QF-01A	Primary Tumor
33934c19-bc51-4ac1-bca1-42ede48374c4	jhu-usc.edu_BRCA.HumanMethylation450.10.lvl-3.TCGA-D8-A1J9-01A-11D-A13K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-D8-A1J9	TCGA-D8-A1J9-01A	Primary Tumor
0a2fdcec-904b-4015-91bb-71e689af12a1	b033c85a-2395-4ced-a84d-ac1fbce674bf.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A1-A0SK	TCGA-A1-A0SK-01A	Primary Tumor
0854ea35-b5c8-4fc6-9258-c130f452aaec	e8201ee9-2e0a-4a8e-bc99-6e2482da919d.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-C8-A12Y	TCGA-C8-A12Y-01A	Primary Tumor
fe13ae98-7099-44c9-9ceb-af77824361a3	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D05_734626.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AO-A03M	TCGA-AO-A03M-10A	Blood Derived Normal
a9138cae-e63e-4b8b-bf82-c4694d52b402	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B01_628512.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AN-A03Y	TCGA-AN-A03Y-01A	Primary Tumor
652f9fa7-2408-4359-b8b5-07af1ee238bd	2edcaaa7-63b4-40b4-abbe-5d7a84012e60.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-E2-A1IU	TCGA-E2-A1IU-01A	Primary Tumor
f3b43ce3-e721-415e-9e28-4a711ea1c397	jhu-usc.edu_BRCA.HumanMethylation450.22.lvl-3.TCGA-AC-A2BK-01A-11D-A21R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AC-A2BK	TCGA-AC-A2BK-01A	Primary Tumor
b79441b6-d3b9-442e-9819-7720eb1e3fd7	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B12_747874.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AR-A1AW	TCGA-AR-A1AW-01A	Primary Tumor
5febba51-b61a-4566-bc44-c154c142f6ec	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H11_1365004.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-OL-A66N	TCGA-OL-A66N-01A	Primary Tumor
5372014d-ce0c-4133-8f16-206864904924	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_B01_780942.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-D8-A1XY	TCGA-D8-A1XY-10A	Blood Derived Normal
f16f009f-c863-43a8-94bf-f24ed4fde296	f00dddc4-9a26-4569-aa6f-c6f65341283a.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A8-A0A7	TCGA-A8-A0A7-01A	Primary Tumor
48d6066e-9233-4968-af23-26c232c95921	fe2ae40f-a2d0-41a0-8847-f43858578df4.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A8-A09B	TCGA-A8-A09B-01A	Primary Tumor
305b4164-01fa-4d3c-bcc8-dac3003a73b0	jhu-usc.edu_BRCA.HumanMethylation450.10.lvl-3.TCGA-BH-A1FM-01A-11D-A13K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A1FM	TCGA-BH-A1FM-01A	Primary Tumor
334dcd4f-480a-4a73-a89c-0c9e4d55707d	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D11_787542.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A227	TCGA-E9-A227-01A	Primary Tumor
cea1f70a-bae8-428e-954f-aaab9cbcfb4b	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G03_955264.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-C8-A3M8	TCGA-C8-A3M8-01A	Primary Tumor
eac15a0f-0362-43c4-a746-b81a2fde80dd	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D12_772102.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-EW-A1IW	TCGA-EW-A1IW-01A	Primary Tumor
25751e95-5e28-4c31-81c5-5fc7a53a5532	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C11_777986.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A1IO	TCGA-E2-A1IO-10A	Blood Derived Normal
30b2fec5-69ef-48db-9d33-e35642818ad5	d4a86ef1-506f-4dc9-904d-69394d0c3dba.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E2-A573	TCGA-E2-A573-01A	Primary Tumor
4fae8822-75ec-4fc0-b6a5-cfd9b5a4ddc1	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_B03_777684.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A1XF	TCGA-D8-A1XF-01A	Primary Tumor
dd4dc066-210e-45e4-a2e3-4fa2e2635276	943862c7-891b-4a39-ba41-b3966e4dd237.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A18L	TCGA-BH-A18L-01A	Primary Tumor
fa7e5e09-2e95-4db9-8d26-78d6653b12bc	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H03_628502.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A8-A094	TCGA-A8-A094-01A	Primary Tumor
8b249bcc-84e2-46ac-a7d3-e505e47b018b	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C08_778092.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A1-A0SI	TCGA-A1-A0SI-10B	Blood Derived Normal
cb4ee6d3-8e15-4209-9b80-ff2ac3b97f7b	9e365ec7-4d96-460d-9fed-928f05507fbe.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-D8-A1XU	TCGA-D8-A1XU-01A	Primary Tumor
3a0e356c-4f2f-4350-a8aa-ec5ae1eb91f8	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A11_799964.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A27H	TCGA-D8-A27H-10A	Blood Derived Normal
c6e4e020-dbe8-4e35-a198-b5e7c5483277	5a106e0a-0c33-46ba-abdd-68fb76b4567b.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E2-A1IJ	TCGA-E2-A1IJ-01A	Primary Tumor
419ef164-1ce1-4fca-ac2a-c25cf18d781a	11820238-6b3f-429b-b84a-3e6859edb184.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-D8-A1JT	TCGA-D8-A1JT-01A	Primary Tumor
aee22315-a112-4330-a030-40e273b16361	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H02_730964.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A2-A0YF	TCGA-A2-A0YF-01A	Primary Tumor
fe6096b0-5c9e-4aa4-85c6-a4d3420d95e0	c509bc64-ea7a-4f8a-957c-66539d086536.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A2-A0CP	TCGA-A2-A0CP-01A	Primary Tumor
bcbf38d2-5a0b-4141-8474-7c2bad33c332	52fe6ec2-36d3-413b-81c7-b79870d74450.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-OL-A66P	TCGA-OL-A66P-01A	Primary Tumor
4e59b2f2-b4b6-40e8-9821-9c30ed955028	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F10_735158.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A2-A04U	TCGA-A2-A04U-01A	Primary Tumor
fc16be03-d3d5-4853-80a9-a597f09898de	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_H08_1151500.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A0CR	TCGA-A2-A0CR-01A	Primary Tumor
c180d26b-e08e-4195-aaab-bba215074353	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C12_735072.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0EA	TCGA-BH-A0EA-01A	Primary Tumor
f8d1410c-1a93-4d9d-9132-7ec6d14cb519	jhu-usc.edu_BRCA.HumanMethylation27.4.lvl-3.TCGA-BH-A18U-01A-21D-A12E-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A18U	TCGA-BH-A18U-01A	Primary Tumor
b4c9988f-671f-4a4e-9cdf-bca60b78c767	jhu-usc.edu_BRCA.HumanMethylation27.3.lvl-3.TCGA-BH-A0B7-01A-12D-A112-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0B7	TCGA-BH-A0B7-01A	Primary Tumor
c5c113a9-cd7b-484e-9f4f-a67db0470683	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A03_730934.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-B6-A0X5	TCGA-B6-A0X5-10A	Blood Derived Normal
6068f1dc-65ed-455d-8076-8540860ac38f	62a17809-7816-47cf-959d-f00e5ea0c3b4.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-C8-A1HE	TCGA-C8-A1HE-01A	Primary Tumor
6ae35b40-5fab-46db-945c-d0ed99117e7d	jhu-usc.edu_BRCA.HumanMethylation450.11.lvl-3.TCGA-EW-A1P5-01A-11D-A145-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-EW-A1P5	TCGA-EW-A1P5-01A	Primary Tumor
2a00dd83-c27e-483b-8340-7cc88cde2bde	PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C06_844768.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-GM-A2DD	TCGA-GM-A2DD-10C	Blood Derived Normal
27728472-6063-4c45-83b9-ebe219ee908b	5fbebc46-bcba-4712-9fc7-4477c1332381.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A5IZ	TCGA-BH-A5IZ-01A	Primary Tumor
f042c81e-3988-445b-b52b-e3af085fc284	BEDEW_p_TCGA_FFPE_7_13_N_GenomeWideSNP_6_D01_1347374.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A7-A26E	TCGA-A7-A26E-10A	Blood Derived Normal
c5596aa9-70da-40a7-ab8d-6b9ae5552c9f	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C11_777752.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A1XC	TCGA-D8-A1XC-10A	Blood Derived Normal
07ff7aa3-a3be-44c0-89d8-c67a0dedcc72	e496cc70-7510-41d9-9f9b-d054ff7332dc.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E9-A1RH	TCGA-E9-A1RH-01A	Primary Tumor
f1d91e6e-9369-4c58-984a-94d14a76c122	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E02_1343888.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-GM-A5PX	TCGA-GM-A5PX-01A	Primary Tumor
bc8e2576-225b-4ac3-bf5b-dcd0c5e29f3f	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C01_735380.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-C8-A12K	TCGA-C8-A12K-10A	Blood Derived Normal
9e35df4c-16d7-43a6-a757-44644e85ba5d	HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_G02_1485642.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-PL-A8LZ	TCGA-PL-A8LZ-10A	Blood Derived Normal
21905afa-b680-47bd-bf0f-cd71fc309553	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B07_1320420.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AQ-A54O	TCGA-AQ-A54O-10A	Blood Derived Normal
bbd2130e-ce2c-4b7f-ae28-da0b5803b391	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H02_735332.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-C8-A132	TCGA-C8-A132-01A	Primary Tumor
ae526c1d-aaa8-44dc-840d-e44f3cd49797	jhu-usc.edu_BRCA.HumanMethylation27.3.lvl-3.TCGA-C8-A12Q-01A-11D-A112-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-C8-A12Q	TCGA-C8-A12Q-01A	Primary Tumor
c77bd210-f9f8-45fb-8655-d44bcb688c5e	BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D02_1344738.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A7-A5ZX	TCGA-A7-A5ZX-11A	Solid Tissue Normal
61da654b-3099-4fe2-988b-a7e017acd4d1	f1afa28b-fac9-4e2e-b447-36097ef45a0b.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A0BV	TCGA-BH-A0BV-11A	Solid Tissue Normal
eb8d57d3-becc-484d-95a0-3d2bfff01a28	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G07_1365108.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A572	TCGA-E2-A572-01A	Primary Tumor
f0c94748-968a-4308-a95f-aaec4b5051c0	014ac73d-9fdb-43f9-8495-8dab01f24859.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A7-A26F	TCGA-A7-A26F-01A	Primary Tumor
3f9f4ea6-02b8-4140-8709-3fd718c1bb41	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B10_697116.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A0EU	TCGA-A2-A0EU-01A	Primary Tumor
2bb5463a-e3f1-4c8d-bb76-683de37bd3c3	ee7d6b4b-a341-4a9b-9a3a-38526e749cdd.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-E2-A14N	TCGA-E2-A14N-01A	Primary Tumor
2db0a3fd-2399-4bfb-b676-2b19c197f391	a6d451b4-086a-446b-9048-11ececd8ba66.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E2-A158	TCGA-E2-A158-11A	Solid Tissue Normal
b9bb9e55-ac52-4966-8dfa-879cefbc2cb2	52829b22-1c4e-4874-8062-51ed7bb1b997.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E9-A1R2	TCGA-E9-A1R2-01A	Primary Tumor
7feaabe6-2542-4399-a1da-daadc978da2a	jhu-usc.edu_BRCA.HumanMethylation450.18.lvl-3.TCGA-GM-A2DF-01A-11D-A17Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-GM-A2DF	TCGA-GM-A2DF-01A	Primary Tumor
b7b6e492-59b0-45f5-aaff-051c2cab5ee8	7a75d4b8-c369-4108-a721-c6903482fe71.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0DZ	TCGA-BH-A0DZ-01A	Primary Tumor
e66f4184-e082-4fd7-96ed-86ba664a56ec	jhu-usc.edu_BRCA.HumanMethylation450.1.lvl-3.TCGA-A7-A0DB-11A-33D-A093-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A7-A0DB	TCGA-A7-A0DB-11A	Solid Tissue Normal
46aebda6-212a-4e77-ae4e-7c6ff1439b93	dcaf948d-c02a-4b7b-913b-e91c74b7641c.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A0DZ	TCGA-BH-A0DZ-01A	Primary Tumor
019ad531-bde6-4ca2-bdfd-0dcd5f5d50ee	jhu-usc.edu_BRCA.HumanMethylation450.3.lvl-3.TCGA-BH-A0H7-01A-13D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0H7	TCGA-BH-A0H7-01A	Primary Tumor
af1c842f-580e-4759-bfa7-0869716c996c	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_D02_777678.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E9-A1RA	TCGA-E9-A1RA-10A	Blood Derived Normal
1821fb41-9e44-469d-90b8-7b998764f1df	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_E09_1367264.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AC-A6IX	TCGA-AC-A6IX-01A	Primary Tumor
4e89fa97-98a7-465f-8664-a9583315795b	77c7bf1b-e986-4e9c-832d-a64e063c54ff.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A0B1	TCGA-BH-A0B1-01A	Primary Tumor
