id	filename	md5	size	state
b13b14f6-5251-486b-b631-bc3b2990ce92	b13b14f6-5251-486b-b631-bc3b2990ce92/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A12_802324.grch38.seg.v2.txt	541e186d71438d7604c0bf9a0b7300d3	31265	validated
b2216304-365a-477b-831c-41e13dff2657	b2216304-365a-477b-831c-41e13dff2657/NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H10_914212.grch38.seg.v2.txt	e94d04a1f83de7d1ea52288809bef943	49161	validated
b229cf8a-84c9-4f5c-9958-dc5587387c77	b229cf8a-84c9-4f5c-9958-dc5587387c77/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_D07_1343914.grch38.seg.v2.txt	e57964104890ecdf5a2f0941416be828	43702	validated
b2530a83-c9fa-4069-acb1-e96ee99738fa	b2530a83-c9fa-4069-acb1-e96ee99738fa/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B06_735144.grch38.seg.v2.txt	3d3d1e608c2018f3368e1507214c5a11	50833	validated
b3943b90-f5a6-4d67-8c2c-dd39116aecd9	b3943b90-f5a6-4d67-8c2c-dd39116aecd9/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G05_787552.grch38.seg.v2.txt	5c669a69ad69d5a0ba5862322b0a3670	28986	validated
b3e6ef44-c70e-4a9b-8d3b-4f33ffdc97f0	b3e6ef44-c70e-4a9b-8d3b-4f33ffdc97f0/FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F02_1367354.grch38.seg.v2.txt	207a088cebbd613c18a7bb786748ed6f	25990	validated
b698cf49-6ee8-4567-9fc8-d6137b69c7cd	b698cf49-6ee8-4567-9fc8-d6137b69c7cd/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B11_802316.grch38.seg.v2.txt	6df6c73085e8856596bc22f9c7df6288	24588	validated
b79441b6-d3b9-442e-9819-7720eb1e3fd7	b79441b6-d3b9-442e-9819-7720eb1e3fd7/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B12_747874.grch38.seg.v2.txt	b1abdcb03e821b1c1550fa880c402333	32649	validated
bbd2130e-ce2c-4b7f-ae28-da0b5803b391	bbd2130e-ce2c-4b7f-ae28-da0b5803b391/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H02_735332.grch38.seg.v2.txt	d5a99923950e5c958df19e4b010ee7bb	43231	validated
bc2bd502-a538-4729-b9a7-706a92153e0d	bc2bd502-a538-4729-b9a7-706a92153e0d/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C03_772214.grch38.seg.v2.txt	71ebef5be12c62e0a3daba51c5939e3d	67991	validated
bc5fbdbb-60ef-4663-89f1-e6f9115d094e	bc5fbdbb-60ef-4663-89f1-e6f9115d094e/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G11_666902.grch38.seg.v2.txt	c90d240cb6039b2325c2caa0ad180995	74082	validated
c180d26b-e08e-4195-aaab-bba215074353	c180d26b-e08e-4195-aaab-bba215074353/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C12_735072.grch38.seg.v2.txt	152f650e59c8a009182b84e3cd08f382	27613	validated
c354144f-0e0b-46a2-a669-73040536d6f4	c354144f-0e0b-46a2-a669-73040536d6f4/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H07_1343740.grch38.seg.v2.txt	16a202377e3c0dcb410a180fe7a57c5e	21259	validated
c421a2da-69d9-4964-973c-e21519b359f7	c421a2da-69d9-4964-973c-e21519b359f7/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C05_628400.grch38.seg.v2.txt	b01dd0eba71b6281d5c53cbb5744e752	15779	validated
c5235f84-4567-4b7e-8338-9cf567f863d3	c5235f84-4567-4b7e-8338-9cf567f863d3/KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E04_1151606.grch38.seg.v2.txt	fe4f5de85d662f9e108157d009ea2b1a	21636	validated
c5596aa9-70da-40a7-ab8d-6b9ae5552c9f	c5596aa9-70da-40a7-ab8d-6b9ae5552c9f/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C11_777752.grch38.seg.v2.txt	cf77112d87148c3f7256056be44e1afa	22828	validated
c688e088-0263-4ec5-bfce-a52bb62a2226	c688e088-0263-4ec5-bfce-a52bb62a2226/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A09_747960.grch38.seg.v2.txt	235a6925b0bed9eea6d0d9f43205dd44	44331	validated
c77bd210-f9f8-45fb-8655-d44bcb688c5e	c77bd210-f9f8-45fb-8655-d44bcb688c5e/BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D02_1344738.grch38.seg.v2.txt	29677120c0eb125f0179162163726758	22684	validated
c7cd329a-7443-4064-ace5-360763783bb0	c7cd329a-7443-4064-ace5-360763783bb0/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G04_731000.grch38.seg.v2.txt	611ccee522c97aa365565c0fa45d6e43	43957	validated
c926c300-2b6a-4314-b0b5-f18b50e9d1c6	c926c300-2b6a-4314-b0b5-f18b50e9d1c6/CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_C12_1039414.grch38.seg.v2.txt	0e0e677bcc588e4fbcce8c3be1eadea3	27175	validated
cb70a077-909c-4138-bbb6-b84671306bf7	cb70a077-909c-4138-bbb6-b84671306bf7/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D01_628356.grch38.seg.v2.txt	905f3160618a95dddadd9c5fecfdca14	39826	validated
d1ce9209-5d9f-4964-a1bf-ded7791dda55	d1ce9209-5d9f-4964-a1bf-ded7791dda55/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F12_780818.grch38.seg.v2.txt	b3a678a42eebc6d4c6825729119fe86a	30788	validated
d694dd61-c7f6-4c83-ae6e-25c8e99fbfd3	d694dd61-c7f6-4c83-ae6e-25c8e99fbfd3/FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F12_1367260.grch38.seg.v2.txt	e8c4b91b1f32d588cc3dd49bc8d43dac	46915	validated
d69c74c1-b94d-450a-a2d8-ad5f461885ed	d69c74c1-b94d-450a-a2d8-ad5f461885ed/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F11_1513230.grch38.seg.v2.txt	bec06cb8ed70ba39fdd362e509dba1f4	47321	validated
d92c2410-6af0-4464-b072-d8fa5e5a26a3	d92c2410-6af0-4464-b072-d8fa5e5a26a3/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C09_735074.grch38.seg.v2.txt	0602e6413b8f66f78d3bad08186ff293	24747	validated
da05713f-d27c-4781-ac3f-945126afffdf	da05713f-d27c-4781-ac3f-945126afffdf/SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G12_1365110.grch38.seg.v2.txt	9e9613e15f08e488682ecb6873789499	28435	validated
da4cb219-6083-4912-afe5-84b2a39f6d3b	da4cb219-6083-4912-afe5-84b2a39f6d3b/PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C02_844726.grch38.seg.v2.txt	9528f63cc0870c99f389b4967fd09efe	23119	validated
e0133620-3493-40e0-bd69-e7067866e600	e0133620-3493-40e0-bd69-e7067866e600/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C03_780880.grch38.seg.v2.txt	632bb976586300978e26ec4cb616dcc5	34837	validated
e06d6246-8d33-401a-b848-9b3ac920c67c	e06d6246-8d33-401a-b848-9b3ac920c67c/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F03_628484.grch38.seg.v2.txt	76421253f64c03f07cc8feea24ec4941	67931	validated
e093beb7-ff89-4a0d-a4ba-376b2f2d8b3f	e093beb7-ff89-4a0d-a4ba-376b2f2d8b3f/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H10_628312.grch38.seg.v2.txt	98073f799bd71eda2850cee058d28892	82241	validated
e2f68365-7941-4286-bc8d-8965301d3dd5	e2f68365-7941-4286-bc8d-8965301d3dd5/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C08_1513212.grch38.seg.v2.txt	7da9a99a2264861082d360d59a45ab49	22646	validated
e3bc63b8-e441-4e35-98b8-27c1e801fbf2	e3bc63b8-e441-4e35-98b8-27c1e801fbf2/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F09_787568.grch38.seg.v2.txt	1d78a988ae02c25cdeed7075c60a0e50	87445	validated
e5bc1a55-4208-47bb-98a6-30550130e0f9	e5bc1a55-4208-47bb-98a6-30550130e0f9/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B09_802432.grch38.seg.v2.txt	fde093fbbe5e96a9c561513c4c335063	42717	validated
e604496a-a9d0-475d-93a0-2f659f11a7b3	e604496a-a9d0-475d-93a0-2f659f11a7b3/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F10_667156.grch38.seg.v2.txt	07aa6f2bf11a511b9378e2c4e95876e9	26626	validated
eac15a0f-0362-43c4-a746-b81a2fde80dd	eac15a0f-0362-43c4-a746-b81a2fde80dd/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D12_772102.grch38.seg.v2.txt	6946020f7c6625f022933cd983a9c07d	32993	validated
ed3ff5ea-158f-467a-8a0c-79e7c0a1f200	ed3ff5ea-158f-467a-8a0c-79e7c0a1f200/GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G03_755814.grch38.seg.v2.txt	c96687005fdfb47abe32561d46315a57	29342	validated
ed947495-a3c0-461e-85e3-4baf0a0cd898	ed947495-a3c0-461e-85e3-4baf0a0cd898/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D09_735160.grch38.seg.v2.txt	754063894271ad819cf658c64f55c3bb	37200	validated
ef76453c-b762-4bc3-ab2c-b800401c8cc4	ef76453c-b762-4bc3-ab2c-b800401c8cc4/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H03_628344.grch38.seg.v2.txt	6af5cab8d0aa2cc3156d52d16adb1c86	83593	validated
f1d8f354-d3ad-44fa-a51f-600cccd66689	f1d8f354-d3ad-44fa-a51f-600cccd66689/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E12_734696.grch38.seg.v2.txt	01f6ed0a093be0ceed7594d1842741a4	24828	validated
f5460391-49e9-41ad-bf3d-225177ee1b5d	f5460391-49e9-41ad-bf3d-225177ee1b5d/PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_F12_844750.grch38.seg.v2.txt	335a2c38ca337ba50d2e725666f2988c	15992	validated
f5dbf747-2231-4e0f-ac34-1b9c32530a62	f5dbf747-2231-4e0f-ac34-1b9c32530a62/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A10_1320352.grch38.seg.v2.txt	a7ed8832b51addd1a649c87d742532e1	63709	validated
f6299e6a-12da-4ba2-96d4-ed02160e949d	f6299e6a-12da-4ba2-96d4-ed02160e949d/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A01_772082.grch38.seg.v2.txt	1869c6a8662ce7992debed3621b4a928	48764	validated
f633ddc1-eaf4-4bda-8364-2deafc90021e	f633ddc1-eaf4-4bda-8364-2deafc90021e/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C07_771874.grch38.seg.v2.txt	caa26d0ada30ddb0b435f3a7c1483b7b	38025	validated
f7d85434-3909-4e41-8d31-e2d421455c7f	f7d85434-3909-4e41-8d31-e2d421455c7f/PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H03_844806.grch38.seg.v2.txt	430134307ce8548c3d2db9209fd4bc2a	53557	validated
fa7e5e09-2e95-4db9-8d26-78d6653b12bc	fa7e5e09-2e95-4db9-8d26-78d6653b12bc/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H03_628502.grch38.seg.v2.txt	1f967dff21363a67d2f96766a181498d	70876	validated
fba7447e-e3d5-44e9-8ba4-4e9bf947b4a0	fba7447e-e3d5-44e9-8ba4-4e9bf947b4a0/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H07_698120.grch38.seg.v2.txt	5c6b1b22cf5a3e2660267881c19839a4	813714	validated
feb9cf6b-5aef-4a31-b1b6-b808515d6c2a	feb9cf6b-5aef-4a31-b1b6-b808515d6c2a/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H08_741572.grch38.seg.v2.txt	2df6508eda374811f0bb3689622a97d6	31683	validated
0067e648-d7d8-40f4-8211-6aa0aed8b399	0067e648-d7d8-40f4-8211-6aa0aed8b399/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C04_802476.grch38.seg.v2.txt	3d90ec4612937bf4b599469141744c17	51814	validated
017447f8-9340-48a4-95dd-b986d7fe485b	017447f8-9340-48a4-95dd-b986d7fe485b/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A05_771960.grch38.seg.v2.txt	9565c5760cf49f445200958d452c496c	45650	validated
017c99cd-4c47-4c74-9adb-063ff0636b08	017c99cd-4c47-4c74-9adb-063ff0636b08/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A02_802406.grch38.seg.v2.txt	609e17bc8cb0f2f98a7642359d4ce46c	24693	validated
01d9ee97-f222-4f22-90e8-7ced97d9cdb1	01d9ee97-f222-4f22-90e8-7ced97d9cdb1/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F08_628494.grch38.seg.v2.txt	1ee4769e4397c0cee06e47fa22578020	60663	validated
0258125c-a3bb-4ab1-9e18-b6c594914b97	0258125c-a3bb-4ab1-9e18-b6c594914b97/SHOWS_p_7TCGA_236_238_Mx_N_GenomeWideSNP_6_B12_1244644.grch38.seg.v2.txt	aa263e97fb0559e6fa4f8a562f324dc4	25735	validated
07509e3b-66f8-455b-9300-3da7257d55df	07509e3b-66f8-455b-9300-3da7257d55df/EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A03_1244878.grch38.seg.v2.txt	16fa48e95efe063213f46dd9a6869bb5	25339	validated
079749c2-11e6-44dc-8d85-a66a1b1c5edb	079749c2-11e6-44dc-8d85-a66a1b1c5edb/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H10_734678.grch38.seg.v2.txt	7baa88edf15aa8ee0ec0df4524226b5c	37822	validated
08cd32bb-337a-4d92-8046-9c0eca04df18	08cd32bb-337a-4d92-8046-9c0eca04df18/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E07_771986.grch38.seg.v2.txt	31ef45a837fec8338aefcdc77bd2e038	23190	validated
08f10103-a356-404c-bc33-0eeff34dc3e6	08f10103-a356-404c-bc33-0eeff34dc3e6/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E07_735114.grch38.seg.v2.txt	3c360c4fc14ad15a572b2a1b766b183e	14208	validated
092ff50a-cb53-4c2f-8a35-790fa54b6699	092ff50a-cb53-4c2f-8a35-790fa54b6699/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G09_734640.grch38.seg.v2.txt	6edc2b6d8f9c62225238988cf4132728	23408	validated
0bd28d13-cbe2-46b3-a642-0289f4bf506d	0bd28d13-cbe2-46b3-a642-0289f4bf506d/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C11_780854.grch38.seg.v2.txt	02897f309c36088ae092549e82209d53	27445	validated
0c73ca7c-6a32-4b34-9b56-f23c141195b5	0c73ca7c-6a32-4b34-9b56-f23c141195b5/BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_B07_1344756.grch38.seg.v2.txt	ea84133f28048cc5cd45c146c2b338cb	19851	validated
0dce8e4b-c83a-4002-a5a0-128e7097daad	0dce8e4b-c83a-4002-a5a0-128e7097daad/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_F09_799842.grch38.seg.v2.txt	06bb4a2b1c48054019b4ce6e1b5e84b1	14893	validated
1066807a-f5c8-4477-8bc8-5f2207601408	1066807a-f5c8-4477-8bc8-5f2207601408/CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_D11_871034.grch38.seg.v2.txt	7a9dbf9561ccb25871206d2feddb2f56	22938	validated
108682b0-d669-4f28-91f2-dfeaf5c87775	108682b0-d669-4f28-91f2-dfeaf5c87775/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F10_741478.grch38.seg.v2.txt	38022e5f26566ce50f71114ab6f39da3	22134	validated
11e00261-ad21-4cd5-84e5-b142c8dac71c	11e00261-ad21-4cd5-84e5-b142c8dac71c/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F02_697020.grch38.seg.v2.txt	8d450c1cc137d35c44327c68a5582c77	35305	validated
1354d5c6-c858-4420-9d10-152c3c1da6d1	1354d5c6-c858-4420-9d10-152c3c1da6d1/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H09_735102.grch38.seg.v2.txt	d7a65663b253b7de1a1d40878732f94b	60337	validated
149c722c-9816-4fac-bf08-c08f3f2bba08	149c722c-9816-4fac-bf08-c08f3f2bba08/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H08_1343752.grch38.seg.v2.txt	8fe6058228bbb75a01e86424fba78a16	24576	validated
14e90d78-5115-4709-9284-2d3e178f0dd1	14e90d78-5115-4709-9284-2d3e178f0dd1/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C04_780824.grch38.seg.v2.txt	4b4414ee3b439ea059fc1fa4e7800810	28180	validated
167fbad0-1667-4950-a6f1-065d425735f8	167fbad0-1667-4950-a6f1-065d425735f8/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B01_628512.grch38.seg.v2.txt	5c751a5d3bfa3c35deef1c30d16cf26d	45418	validated
1741f5f3-f8a9-400f-86a6-e27093ce53cf	1741f5f3-f8a9-400f-86a6-e27093ce53cf/RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G07_1245100.grch38.seg.v2.txt	bc1fdb842a9a70ff067cca055e12b36f	20622	validated
1c3c61d2-af59-4f39-8bb6-aa5db058ec59	1c3c61d2-af59-4f39-8bb6-aa5db058ec59/BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E11_1344824.grch38.seg.v2.txt	651a9ed00ffd60e543444aa05f055652	21001	validated
1c459388-6bb3-4d05-be78-2ac1a1c2deb7	1c459388-6bb3-4d05-be78-2ac1a1c2deb7/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C01_730970.grch38.seg.v2.txt	44ef4123169e83d8981f7cfce0d9e7da	17621	validated
1cee1546-2587-4f48-be2e-fedcbb11d532	1cee1546-2587-4f48-be2e-fedcbb11d532/CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B01_1301404.grch38.seg.v2.txt	6fbf147fdb527c8e0a5accb9831a05b9	31527	validated
1d0e8954-aa09-4f39-8d57-b2edf2211b7e	1d0e8954-aa09-4f39-8d57-b2edf2211b7e/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B11_760368.grch38.seg.v2.txt	08634f4b8901ed35cd8da046a025b030	18397	validated
208b61b1-0e47-4408-a363-e406dfca7d3a	208b61b1-0e47-4408-a363-e406dfca7d3a/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E02_667176.grch38.seg.v2.txt	c08bffd95934e49adeaba26dd0b12037	30964	validated
2247830a-a8dd-49dc-a3a1-eee9815a64e1	2247830a-a8dd-49dc-a3a1-eee9815a64e1/NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H03_914356.grch38.seg.v2.txt	b35852761050b2a13fd0d64cc300810f	16375	validated
24f617fa-a5ab-4e04-a426-bb6286de51be	24f617fa-a5ab-4e04-a426-bb6286de51be/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E11_628244.grch38.seg.v2.txt	54fadf3d4906dd26c849ea011f244074	22209	validated
2a504240-9058-41c1-900c-80ee70d1b2d0	2a504240-9058-41c1-900c-80ee70d1b2d0/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D03_628218.grch38.seg.v2.txt	b2bbc79f379769b80f8c129853ad8788	35310	validated
2ab63c33-783a-415a-8d0f-14cbe1890188	2ab63c33-783a-415a-8d0f-14cbe1890188/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E06_697086.grch38.seg.v2.txt	aba6cdb0041a8bfe02a573aa9d3b9046	31635	validated
2b347501-29a2-415c-91b5-4ff1ec7a5387	2b347501-29a2-415c-91b5-4ff1ec7a5387/FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G01_1367420.grch38.seg.v2.txt	77b4be21ae64b4aed24d310afe5025d0	27913	validated
2c5c18e8-ad93-4973-8a6d-7473cc428cc7	2c5c18e8-ad93-4973-8a6d-7473cc428cc7/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A04_628246.grch38.seg.v2.txt	2ca91ead185f6b4900d77d4d43afc15f	20162	validated
2eb44a70-b6a5-4d2a-a533-33943ca4607e	2eb44a70-b6a5-4d2a-a533-33943ca4607e/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D01_772210.grch38.seg.v2.txt	dad88214afaea8ed46d6b1286a819957	23012	validated
2f9352e6-ab07-4520-bdcd-0a05fbff8c98	2f9352e6-ab07-4520-bdcd-0a05fbff8c98/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E07_698136.grch38.seg.v2.txt	4772a9ba3f136e365516fa5304ba4672	30282	validated
2f961ba5-2f3b-4b9f-9831-cf8069872cf6	2f961ba5-2f3b-4b9f-9831-cf8069872cf6/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B01_802338.grch38.seg.v2.txt	3ffee26a015503c80c7912770e1dfe5d	36751	validated
3188ba2b-a44a-4b77-af69-a303fbb16f19	3188ba2b-a44a-4b77-af69-a303fbb16f19/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B07_772026.grch38.seg.v2.txt	bfc1f62ad0ee27598777193d2fb07a79	26556	validated
32f65c30-44e3-4c9e-a05e-f30e6b750fab	32f65c30-44e3-4c9e-a05e-f30e6b750fab/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C01_780792.grch38.seg.v2.txt	2c290b141ebcff2a64ad1cbcaa678780	43142	validated
33c800de-6381-4fc5-b27c-2ecac54d36b7	33c800de-6381-4fc5-b27c-2ecac54d36b7/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A08_667016.grch38.seg.v2.txt	7fadae8fe3610636aade2036c1ee4a84	28252	validated
349525a2-e8af-4b5f-b069-1c49dffb9aa6	349525a2-e8af-4b5f-b069-1c49dffb9aa6/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_G06_1343860.grch38.seg.v2.txt	303a3e03f7eca7a940b34de4a8f88d3e	21728	validated
34a78d72-1b1b-4dee-9096-4637fbaca180	34a78d72-1b1b-4dee-9096-4637fbaca180/MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G03_955264.grch38.seg.v2.txt	7ff6807abf99cb6777d0465fbab20521	38491	validated
3654b535-e675-4b3a-879e-a22ad307fdcc	3654b535-e675-4b3a-879e-a22ad307fdcc/CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A04_871040.grch38.seg.v2.txt	a85e0546d669bac75ad451b83f32535e	22358	validated
376a0287-d282-40d3-954b-461820a5fc1b	376a0287-d282-40d3-954b-461820a5fc1b/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F09_735164.grch38.seg.v2.txt	be10d02839017651d32cb40f8e900780	19834	validated
392dda78-e35c-48e5-89ce-e520a8bb0151	392dda78-e35c-48e5-89ce-e520a8bb0151/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H12_735038.grch38.seg.v2.txt	d3316e1eb7530eadec36094dba95c8d7	16133	validated
3a748bf0-7e84-4e4a-9fea-bcaf11760cd4	3a748bf0-7e84-4e4a-9fea-bcaf11760cd4/DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028.grch38.seg.v2.txt	748eb115615852f45d325257e113ccaf	33085	validated
404dfb2f-8f47-4233-b420-58098e164dd9	404dfb2f-8f47-4233-b420-58098e164dd9/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E12_1343838.grch38.seg.v2.txt	0d20df8e37c3faa58c631e4568721ed9	33092	validated
414fc7cf-1d61-4cc1-8cd2-a62ff6a10404	414fc7cf-1d61-4cc1-8cd2-a62ff6a10404/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F02_628360.grch38.seg.v2.txt	06b49762a8a5799dd62b44ae349fe1f1	24755	validated
424da8ff-20b8-4e30-8d83-d35af0bef4f3	424da8ff-20b8-4e30-8d83-d35af0bef4f3/STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E11_1388094.grch38.seg.v2.txt	8fc13a7dc0f502ecea880f6dca0fdec9	67568	validated
4b65d628-fac2-4655-8560-b8cd2f6f91b9	4b65d628-fac2-4655-8560-b8cd2f6f91b9/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C07_628348.grch38.seg.v2.txt	c21b868f83d0af04b1cc480bfa80ea87	22628	validated
4ee0534b-ac17-4e14-9fc6-feded15338f3	4ee0534b-ac17-4e14-9fc6-feded15338f3/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E04_747942.grch38.seg.v2.txt	6b74d6ba52046d65c6b4c00745a2e782	18914	validated
4f16f18d-0224-479b-bf3c-9ba16431995d	4f16f18d-0224-479b-bf3c-9ba16431995d/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G07_741468.grch38.seg.v2.txt	9c67647a3d4d3a7aee63cc78f84e967f	32533	validated
505360ed-000f-46b7-993e-a43095e123f2	505360ed-000f-46b7-993e-a43095e123f2/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E10_772002.grch38.seg.v2.txt	7330f9349e079f964b24e235655d7c9d	36423	validated
53a1349c-84a3-48fb-95e1-c8d0e546864f	53a1349c-84a3-48fb-95e1-c8d0e546864f/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A05_772140.grch38.seg.v2.txt	f3f92e5e0bc000367ecc1476013472a9	31087	validated
5645cb7a-5b68-4d2e-8861-6ecc12bd4c9f	5645cb7a-5b68-4d2e-8861-6ecc12bd4c9f/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E09_1513264.grch38.seg.v2.txt	f922353e124cb63de3ab101c579648d6	33300	validated
5ba0b264-63d9-4d36-8abb-cc5f3ba64bb0	5ba0b264-63d9-4d36-8abb-cc5f3ba64bb0/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C05_698132.grch38.seg.v2.txt	81026c5d1c6fa58af2062a8e60afc4c9	23033	validated
5c1aa9d0-a0cf-4c50-bf80-3c091e9b922b	5c1aa9d0-a0cf-4c50-bf80-3c091e9b922b/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A03_771984.grch38.seg.v2.txt	311d70189b0fd386d8a9b7fe24fadc55	22497	validated
5e5c5098-9fb1-478d-a8cf-e73b31ac927e	5e5c5098-9fb1-478d-a8cf-e73b31ac927e/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D05_628212.grch38.seg.v2.txt	b2a78271bb6a3402d4d74dfffb2919ab	45768	validated
